Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,39.669647216796875,19748800
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,39.550331115722656,21095600
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,39.69350814819336,30553400
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,40.146873474121094,26122200
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,39.997737884521484,17745900
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,39.95597457885742,22352500
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,40.3317985534668,19614700
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,40.67778396606445,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,40.50480651855469,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,40.17072677612305,24531500
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,40.48093032836914,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,41.017822265625,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,40.98799514770508,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,40.958168029785156,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,40.9283447265625,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,40.71955490112305,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,40.522705078125,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,40.701663970947266,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,41.143089294433594,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,41.11326599121094,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,40.89850997924805,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,41.30415344238281,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,41.333984375,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,40.725528717041016,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,41.27433395385742,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,40.958168029785156,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,40.42723846435547,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,40.46901321411133,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,39.65175247192383,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,39.472782135009766,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,38.112693786621094,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.999351501464844,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,38.91205978393555,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,38.71384811401367,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,38.98411560058594,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,38.88201904296875,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,38.19734573364258,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.99916076660156,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,37.71087646484375,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,37.50667190551758,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,36.23343276977539,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,36.563751220703125,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,36.14933776855469,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,35.861061096191406,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,35.62083053588867,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,36.91209030151367,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,36.3115119934082,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,35.58479309082031,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,36.49768829345703,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.97214889526367,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,35.75295639038086,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,35.61481857299805,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,36.77996826171875,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,36.05326461791992,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,37.17034149169922,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,37.152320861816406,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,36.858036041259766,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,37.542701721191406,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,37.542701721191406,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,37.596763610839844,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,37.89704895019531,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,37.915077209472656,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,37.20037078857422,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,36.69586944580078,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,36.077274322509766,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,35.49470138549805,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,35.116329193115234,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,34.40764236450195,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,34.27550506591797,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.99925231933594,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.9752197265625,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,34.50973129272461,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,35.092308044433594,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,35.32052993774414,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,35.30251693725586,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,35.398616790771484,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,35.686885833740234,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,35.590797424316406,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,35.596805572509766,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,34.810035705566406,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,35.092308044433594,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,35.40461349487305,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.93616485595703,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,35.662872314453125,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,35.867069244384766,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,36.26946258544922,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,36.5217170715332,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,36.58176803588867,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,36.23942565917969,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,35.84305191040039,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,37.20037078857422,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,37.668827056884766,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,37.668827056884766,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,37.66280746459961,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,37.218379974365234,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,37.50667190551758,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,37.194366455078125,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,36.52900314331055,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,36.43220138549805,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,36.23863983154297,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,36.22050476074219,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,36.78909683227539,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,36.383811950683594,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,35.863624572753906,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,35.62166213989258,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.99064254760742,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,35.65190887451172,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,35.63376998901367,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,35.37366485595703,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,36.172115325927734,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,35.68819808959961,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,35.754737854003906,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,36.84352111816406,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,36.934268951416016,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,37.0915412902832,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,36.62577819824219,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,36.74675750732422,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,36.92821502685547,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,37.01895523071289,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,36.89797592163086,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,36.90401840209961,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,36.89797592163086,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,36.87982177734375,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,36.764915466308594,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,37.23065948486328,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,37.22462844848633,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,37.17017364501953,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.98870849609375,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,37.35163879394531,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,37.32743453979492,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,37.53914260864258,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,37.25486755371094,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,37.375831604003906,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,37.829490661621094,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,37.61779022216797,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,38.265010833740234,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,38.676334381103516,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,38.62190246582031,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,38.942481994628906,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,39.045310974121094,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,39.13604736328125,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,39.341712951660156,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,39.49897003173828,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,39.43245315551758,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,40.09177017211914,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,39.390106201171875,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,39.928443908691406,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,40.115962982177734,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,40.12805938720703,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,40.04336929321289,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,40.243003845214844,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,39.72278594970703,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,40.05546951293945,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,40.218780517578125,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,40.497032165527344,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,41.03538131713867,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,41.1140251159668,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,41.966896057128906,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,42.34193420410156,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,42.535491943359375,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,42.992027282714844,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,43.296363830566406,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,43.722450256347656,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,43.21114730834961,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,42.900718688964844,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,41.963321685791016,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,42.00593948364258,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,42.79722595214844,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,42.937232971191406,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,42.72419738769531,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,41.9876823425293,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,42.53548812866211,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,42.13985061645508,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,42.273765563964844,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,42.34071731567383,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,43.41809844970703,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,43.509403228759766,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,43.332889556884766,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,43.40592956542969,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,43.49724578857422,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,43.734642028808594,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,43.825931549072266,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,43.935508728027344,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,44.0450553894043,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,43.935508728027344,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,43.734642028808594,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,43.959842681884766,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,43.929420471191406,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,43.959842681884766,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,44.26418685913086,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,44.312896728515625,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,44.55636215209961,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,44.44071960449219,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,44.69025802612305,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,44.65985107421875,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,44.65374755859375,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,44.50766372680664,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,45.37809753417969,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,45.59115219116211,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,45.46941375732422,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,45.76157760620117,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,46.01115417480469,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,45.73115158081055,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,46.0720100402832,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,46.61375427246094,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,46.6928825378418,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,47.38069534301758,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,47.910282135009766,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,47.624176025390625,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,47.32591247558594,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,48.0745964050293,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,47.83723068237305,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,47.891998291015625,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,48.488525390625,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,48.622440338134766,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,48.08069610595703,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,49.109405517578125,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,51.075469970703125,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,50.771141052246094,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,50.78938293457031,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,50.691993713378906,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,51.08766174316406,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,50.77556610107422,17463500
